image-uri,image-id,product-set-id,product-id,product-category,product-display-name,labels,bounding-poly
http://img.bbystatic.com/BestBuy_US/images/products/8545/8545114_sa.jpg,,products,8545114,general-v1,iHome - Portable Bluetooth Speaker - Pink,,
http://img.bbystatic.com/BestBuy_US/images/products/8545/8545764_sa.jpg,,products,8545764,general-v1,M-Audio - Studiophile Portable Desktop Speaker System (2-Piece),,
http://img.bbystatic.com/BestBuy_US/images/products/8546/8546004_rc.jpg,,products,8546004,general-v1,ionAudio - USB Cassette Archiver,,
http://img.bbystatic.com/BestBuy_US/images/products/8546/8546012_sa.jpg,,products,8546012,general-v1,Olympus - E-PL7 Mirrorless Camera (Body Only) - Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/8546/8546021_sa.jpg,,products,8546021,general-v1,Olympus - E-PL7 Mirrorless Camera with 14-42mm 2R Lens - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8547/8547002_sa.jpg,,products,8547002,general-v1,Olympus - E-PL7 Mirrorless Camera with 14-42mm 2R Lens - Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/8547/8547011_sa.jpg,,products,8547011,general-v1,Dark Souls III - Xbox One,,
http://img.bbystatic.com/BestBuy_US/images/products/8547/8547048_sa.jpg,,products,8547048,general-v1,Olympus - 12mm f/2.0 Wide-Angle Lens for Select Olympus and Panasonic Digital Cameras - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8547/8547103_sa.jpg,,products,8547103,general-v1,Young Justice: Legacy - PRE-OWNED - PlayStation 3,,
http://img.bbystatic.com/BestBuy_US/images/products/8547/8547254_sa.jpg,,products,8547254,general-v1,"BDI - Novia A/V Cabinet for Most Flat-Panel TVs Up to 55"" - Cherry",,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548065_sa.jpg,,products,8548065,general-v1,HoMedics - 1.4 Gal. Warm and Cool Mist Ultrasonic Humidifier - Silver/Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548074_sc.jpg,,products,8548074,general-v1,HoMedics - Brethe Air Cleaner Air Purifier - White,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548143_sa.jpg,,products,8548143,general-v1,Ballistic - Tungsten Tough Case for Apple® iPhone® 6 - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548152_sa.jpg,,products,8548152,general-v1,Ballistic - Tungsten Sport Case for Apple® iPhone® 6 and 6s - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548157_500x500_sa.jpg,,products,8548157,general-v1,Speck - FitFolio Carrying Case for iPad mini - Arctic Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548161_sa.jpg,,products,8548161,general-v1,Ballistic - Tungsten Slim Case for Apple® iPhone® 6 - Ice Blue/Battleship Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548189_sa.jpg,,products,8548189,general-v1,Ballistic - Tungsten Slim Case for Apple® iPhone® 6 and 6s - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548198_sa.jpg,,products,8548198,general-v1,Ballistic - Tungsten Tough Case for Apple® iPhone® 6 - Ice Blue/Battleship Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548203_sa.jpg,,products,8548203,general-v1,mophie - powerstation mini External Battery - Gold,,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1312/1312456462/1312456462_sa.jpg,,products,8548212,general-v1,"mophie - juice pack air External Battery Case for Apple® iPhone® SE, 5s and 5 - Emerald Green",,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548218_sa.jpg,,products,8548218,general-v1,Rayman Legends - PRE-OWNED - Nintendo Wii U,,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1313/1313526812/1313526812_sa.jpg,,products,8548221,general-v1,mophie - Universal Travel Kit - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548249_sa.jpg,,products,8548249,general-v1,mophie - powerstation 4000 Rechargeable External Battery - Gold,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548258_sa.jpg,,products,8548258,general-v1,Platinum - Protective Case and Holster for Apple® iPhone® 6 Plus - Mauve,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548267_sa.jpg,,products,8548267,general-v1,Platinum - Protective Case and Holster for Apple® iPhone® 6 Plus - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548276_sa.jpg,,products,8548276,general-v1,Platinum - Protective Case and Holster for Apple® iPhone® 6 Plus - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548285_sa.jpg,,products,8548285,general-v1,Platinum - Protective Case and Holster for Apple® iPhone® 6 Plus - Dark Blue,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548294_sa.jpg,,products,8548294,general-v1,Platinum - Protective Case and Holster for Apple® iPhone® 6 Plus - Gold,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548502_rc.jpg,,products,8548502,general-v1,Hoya - EVO 52mm Antistatic Protector Super Multicoated Lens Filter - Light Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548511_rc.jpg,,products,8548511,general-v1,Hoya - NXT 77mm Circular Polarizer Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548539_rc.jpg,,products,8548539,general-v1,Hoya - NXT 55mm Multicoated UV Lens Filter - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548548_rc.jpg,,products,8548548,general-v1,Hoya - EVO 62mm Antistatic Protector Super Multicoated Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548557_rc.jpg,,products,8548557,general-v1,Hoya - NXT 49mm Multicoated UV Lens Filter - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548566_rc.jpg,,products,8548566,general-v1,Hoya - NXT 72mm Multicoated UV Lens Filter - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548575_rc.jpg,,products,8548575,general-v1,Hoya - NXT 62mm Circular Polarizer Lens Filter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548584_rc.jpg,,products,8548584,general-v1,Hoya - EVO 67mm Antistatic UV Super Multicoated Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548593_rc.jpg,,products,8548593,general-v1,Hoya - EVO 55mm Antistatic Circular Polarizing Lens Filter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548602_rc.jpg,,products,8548602,general-v1,Hoya - EVO 43mm Antistatic UV Super Multicoated Lens Filter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548611_rc.jpg,,products,8548611,general-v1,Hoya - EVO 37mm Antistatic Protector Super Multicoated Lens Filter - Light Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548639_rc.jpg,,products,8548639,general-v1,Hoya - EVO 37mm Antistatic Circular Polarizing Lens Filter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548648_rc.jpg,,products,8548648,general-v1,Hoya - EVO 55mm Antistatic UV Super Multicoated Lens Filter - Light Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548657_rc.jpg,,products,8548657,general-v1,Hoya - EVO 43mm Antistatic Circular Polarizing Lens Filter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548666_rc.jpg,,products,8548666,general-v1,Hoya - EVO 58mm Antistatic Protector Super Multicoated Lens Filter - Light Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548675_rc.jpg,,products,8548675,general-v1,Hoya - EVO 62mm Antistatic UV Super Multicoated Lens Filter - Light Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548684_sa.jpg,,products,8548684,general-v1,Hoya - EVO 40.5mm Antistatic UV Super Multicoated Lens Filter - Light Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548693_sa.jpg,,products,8548693,general-v1,Hoya - NXT 40.5mm Circular Polarizer Lens Filter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548702_rc.jpg,,products,8548702,general-v1,Hoya - EVO 52mm Antistatic Circular Polarizing Lens Filter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548711_rc.jpg,,products,8548711,general-v1,Hoya - NXT 72mm Circular Polarizer Lens Filter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548739_rc.jpg,,products,8548739,general-v1,Hoya - NXT 82mm Circular Polarizer Lens Filter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548748_rc.jpg,,products,8548748,general-v1,Hoya - EVO 82mm Antistatic Protector Super Multicoated Lens Filter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548757_rc.jpg,,products,8548757,general-v1,Hoya - EVO 55mm Antistatic Protector Super Multicoated Lens Filter - Light Silver,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548766_rc.jpg,,products,8548766,general-v1,Hoya - EVO 46mm Antistatic Protector Super Multicoated Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548775_sa.jpg,,products,8548775,general-v1,Hoya - NXT 37mm Circular Polarizer Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548784_rc.jpg,,products,8548784,general-v1,Hoya - EVO 37mm Antistatic UV Super Multicoated Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548793_rc.jpg,,products,8548793,general-v1,Hoya - NXT 46mm Circular Polarizer Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548802_rc.jpg,,products,8548802,general-v1,Hoya - EVO 82mm Antistatic Circular Polarizing Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548811_sa.jpg,,products,8548811,general-v1,Hoya - EVO 72mm Antistatic UV Super Multicoated Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548839_sa.jpg,,products,8548839,general-v1,Hoya - EVO 67mm Antistatic Circular Polarizing Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548848_rc.jpg,,products,8548848,general-v1,Hoya - NXT 49mm Circular Polarizer Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548857_rc.jpg,,products,8548857,general-v1,Hoya - EVO 49mm Antistatic UV Super Multicoated Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548866_rc.jpg,,products,8548866,general-v1,Hoya - EVO 43mm Antistatic Protector Super Multicoated Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548875_sa.jpg,,products,8548875,general-v1,Hoya - EVO 77mm Antistatic Circular Polarizing Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548884_sa.jpg,,products,8548884,general-v1,Hoya - NXT 40.5mm Multicoated UV Lens Filter - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548893_rc.jpg,,products,8548893,general-v1,Hoya - NXT 55mm Circular Polarizer Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548902_rc.jpg,,products,8548902,general-v1,Hoya - EVO 46mm UV Super Multicoated Filter - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548911_rc.jpg,,products,8548911,general-v1,Hoya - NXT 82mm Multicoated UV Lens Filter - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548939_rc.jpg,,products,8548939,general-v1,Hoya - NXT 46mm Multicoated UV Lens Filter - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548948_rc.jpg,,products,8548948,general-v1,Hoya - NXT 62mm Multicoated UV Lens Filter - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548957_rc.jpg,,products,8548957,general-v1,Hoya - EVO 58mm Antistatic Circular Polarizing Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548966_rc.jpg,,products,8548966,general-v1,Hoya - NXT 43mm Circular Polarizer Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548975_rc.jpg,,products,8548975,general-v1,Hoya - EVO 72mm Antistatic Protector Super Multicoated Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548984_rc.jpg,,products,8548984,general-v1,Hoya - EVO 49mm Antistatic Circular Polarizing Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8548/8548993_rc.jpg,,products,8548993,general-v1,Hoya - EVO 72mm Antistatic Circular Polarizing Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549028_rc.jpg,,products,8549028,general-v1,Hoya - EVO 77mm Antistatic Protector Super Multicoated Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549037_rc.jpg,,products,8549037,general-v1,Hoya - EVO 62mm Antistatic Circular Polarizing Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549046_rc.jpg,,products,8549046,general-v1,Hoya - EVO 40.5mm Antistatic Circular Polarizing Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549055_rc.jpg,,products,8549055,general-v1,Hoya - EVO 40.5mm Antistatic Protector Super Multicoated Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549064_rc.jpg,,products,8549064,general-v1,Hoya - NXT 77mm Multicoated UV Lens Filter - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549082_sa.jpg,,products,8549082,general-v1,Hoya - EVO 77mm Antistatic UV Super Multicoated Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549091_rc.jpg,,products,8549091,general-v1,Hoya - EVO 46mm Antistatic Circular Polarizing Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549106_rc.jpg,,products,8549106,general-v1,Hoya - NXT 67mm Multicoated UV Lens Filter - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549115_rc.jpg,,products,8549115,general-v1,Hoya - EVO 49mm Antistatic Protector Super Multicoated Lens Filter - Clear,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549124_rc.jpg,,products,8549124,general-v1,Hoya - NXT 67mm Circular Polarizer Lens Filter - Gray,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549151_sa.jpg,,products,8549151,general-v1,Hitman - PlayStation 4,,
http://img.bbystatic.com/BestBuy_US/images/products/8549/8549314_sa.jpg,,products,8549314,general-v1,Sony - Tripod - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8550/8550055_sa.jpg,,products,8550055,general-v1,Young Justice: Legacy - PRE-OWNED - Xbox 360,,
http://img.bbystatic.com/BestBuy_US/images/products/8551/8551186_sa.jpg,,products,8551186,general-v1,Canon - EF 85mm f/1.8 USM Medium Telephoto Lens - Black,,
http://img.bbystatic.com/BestBuy_US/images/pac/products/1311/1311546324/1311546324_sa.jpg,,products,8552023,general-v1,"Samsung - 40"" Class (39-1/2"" Diag.) - LED - 1080p - HDTV - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/8552/8552044.jpg,,products,8552044,general-v1,MUD FIM Motocross World Championship ? PRE-OWNED - Xbox 360,,
http://img.bbystatic.com/BestBuy_US/images/products/8552/8552746_sa.jpg,,products,8552746,general-v1,"Peerless - SmartMount TV Wall Mount for Most 10"" - 24"" Flat-Panel Displays - Black",,
http://img.bbystatic.com/BestBuy_US/images/products/8553/8553137_sa.jpg,,products,8553137,general-v1,Activision - Skylanders Trap Team Starter Pack - Multi,,
http://img.bbystatic.com/BestBuy_US/images/products/8554/8554959_sa.jpg,,products,8554959,general-v1,HP - 642A High-Yield Toner Cartridge - Yellow,,
http://img.bbystatic.com/BestBuy_US/images/products/8555/8555011_500x500_sa.jpg,,products,8555011,general-v1,"Sony - 39.4"" Tripod",,
http://img.bbystatic.com/BestBuy_US/images/products/8555/8555117_sa.jpg,,products,8555117,general-v1,Metro Redux - PRE-OWNED - PlayStation 4,,
http://img.bbystatic.com/BestBuy_US/images/products/8555/8555137_sa.jpg,,products,8555137,general-v1,HP - 642A High-Yield Toner Cartridge - Magenta,,
http://img.bbystatic.com/BestBuy_US/images/products/8555/8555144_sa.jpg,,products,8555144,general-v1,Metro Redux - PRE-OWNED - Xbox One,,
http://img.bbystatic.com/BestBuy_US/images/products/8555/8555182_sa.jpg,,products,8555182,general-v1,HP - 642A High-Yield Toner Cartridge - Cyan,,
http://img.bbystatic.com/BestBuy_US/images/products/8555/8555805_sa.jpg,,products,8555805,general-v1,Picross DS - PRE-OWNED - Nintendo DS,,
http://img.bbystatic.com/BestBuy_US/images/products/8556/8556116_sa.jpg,,products,8556116,general-v1,Winix - Signature True HEPA Air Purifier - White,,
http://img.bbystatic.com/BestBuy_US/images/products/8556/8556125_sa.jpg,,products,8556125,general-v1,Winix - FresHome True HEPA Air Purifier - White,,
http://img.bbystatic.com/BestBuy_US/images/products/8556/8556134_sa.jpg,,products,8556134,general-v1,Winix - Replacement Filter Set for Winix P450 and U450 Air Cleaners - Black/White,,
http://img.bbystatic.com/BestBuy_US/images/products/8556/8556152_sa.jpg,,products,8556152,general-v1,Winix - Washable Ultimate Filter Cartridge for Select Winix Air Cleaners - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8556/8556161_sa.jpg,,products,8556161,general-v1,Winix - Washable Ultimate Filter Cartridge for Winix U450 and P450 Air Cleaners - Black,,
http://img.bbystatic.com/BestBuy_US/images/products/8556/8556189_sa.jpg,,products,8556189,general-v1,"Winix - Replacement Filter Set for Winix P300, 5300, 5500, 6300 and U300 Air Cleaners - Black/White",,
http://img.bbystatic.com/BestBuy_US/images/products/8556/8556198_sa.jpg,,products,8556198,general-v1,Winix - FresHome True HEPA Air Purifier - White,,
http://img.bbystatic.com/BestBuy_US/images/products/8556/8556203_sa.jpg,,products,8556203,general-v1,Winix - Signature True HEPA Air Purifier - White,,
http://img.bbystatic.com/BestBuy_US/images/products/8556/8556212_sa.jpg,,products,8556212,general-v1,Winix - FresHome True HEPA Air Purifier - White,,
